geoid,latitude,longitude
4223600,41.51021107547806,-78.23639548445168
4229592,40.520736508779734,-80.13331846905662
4251568,40.24556230369384,-76.47147476179067
4223616,40.511223111127876,-80.09656090624797
4241512,41.417983453170486,-76.49200439042994
4226296,41.1272220139309,-77.47027928053969
4212224,40.030013711654426,-79.96323077976231
4220840,40.98364199691743,-79.61319170491923
4215776,40.015779455854826,-79.5899506358565
4220216,39.978707400785154,-79.61467165135774
4224336,40.09035970791069,-79.58703420967217
4225456,40.10079168347933,-79.83923062458472
4248000,39.84883119788792,-79.90808478723947
4253504,40.07490745284772,-79.88983834619926
4261864,39.735476423229514,-79.90076645927023
4223568,41.18054062425949,-79.70726778529303
4233216,41.020975131992714,-79.27816503854372
4240272,41.23464128043109,-79.53595395562078
4219976,41.34476867723354,-78.13405998151305
4253248,41.004328344387346,-79.3283198502029
4264904,41.0407975999425,-79.50240582987456
4270368,41.25279530769936,-79.46326099878259
4271176,41.10813679604089,-79.49640846617486
4281856,40.94201445583765,-75.820919839779
4261496,40.179720352013966,-78.61326960878114
4268152,40.04815997271821,-78.64338257272715
4212536,39.93143434418631,-77.65563966025866
4230896,39.79066999587917,-77.72667392041456
4212184,41.738906130710454,-79.76107054565013
4214800,41.51920224342351,-80.04698669643835
4215760,41.757196057075966,-80.36853712172821
4267120,41.71592341057576,-80.13636899897871
4209528,41.05439619126449,-79.72729204030979
4210464,40.86155473510231,-79.89617064324793
4286568,41.02504584275032,-79.14050779773126
4215808,40.81735399841148,-80.01520098594285
4250544,39.840401352800455,-77.55571895222579
4281824,39.75245534602915,-77.58219108157684
4204816,40.9298914808213,-75.91310485555456
4231192,39.792094704763365,-79.91264370285303
4257280,41.92066395513489,-78.02054248729898
4210792,41.12574114262592,-79.55771283868047
4220904,40.87883782142685,-79.84725666518047
4224832,41.01559505767852,-79.74315119553411
4232896,41.13655742024778,-80.01045910573178
4247672,40.69694918265263,-80.01409840631203
4268056,40.75095159748771,-79.81500200166573
4269309,40.68672190112989,-80.06390528067259
4213800,41.21065548114258,-79.38031853183938
4271184,41.0694881371641,-80.05792914602955
4208040,41.96031390900981,-78.64144205307733
4222888,41.956210450974055,-78.3818061238522
4238688,41.66299337054022,-78.80959975858703
4251632,41.7254755391247,-78.64439405429185
4262088,41.814880375610706,-78.27680010043231
4271248,41.80710433867422,-78.44349949314324
4200332,40.31243391564869,-79.65427900081802
4219472,40.11201981952235,-79.38077190241323
4237784,40.327756742528194,-79.61390599064075
4246488,40.245557550514036,-79.67486163110364
4252432,40.44563443559474,-79.6554503884873
4255136,40.338942434572665,-79.71144281305622
4279776,40.599327848058,-79.57461673603213
4214600,40.81973999940663,-75.91610049509713
4253944,40.71782875835449,-76.11668637375992
4257752,40.68608673801651,-76.16993295333157
4247560,39.736274569640244,-79.4517434523669
4237792,40.99036109398045,-75.89607195306264
4248480,39.919859246944235,-75.38891352561434
4276904,41.62727945217947,-79.66984984038737
4204136,41.196556973070585,-79.98256812840441
4216080,41.49979959448646,-79.87362626967467
4227456,41.393605611548544,-79.84252098090178
4256456,41.428134848845986,-79.70359281479864
4246000,39.93200322704072,-77.99576736571179
4279644,40.029904030640644,-78.19169665215497
4286856,41.305752580334705,-75.84161580244313
4228520,39.864383951247355,-79.06184677528883
4269416,40.56804954766002,-80.12713809044585
4272960,40.54086257069454,-79.781897025779
4275816,40.42069106745553,-79.885810851541
4276104,40.60412639305997,-79.7601012528361
4227744,41.02122089917715,-75.8963225127482
4255752,41.157958013956936,-75.97729765599732
4277912,40.40857513400649,-79.82146386652616
4284144,40.51815087275671,-80.03329672431757
4284440,40.40069830096189,-79.88635398948941
4276536,40.56579874434299,-77.23613125557087
4241440,39.94075817539564,-75.27603086810579
4208760,40.10291282756787,-74.85296940386321
4236192,40.14211183398038,-74.90753835989752
4216568,41.28482924859978,-75.91419219749345
4220512,41.353703627005,-75.77576021441558
4224392,41.33376256221894,-75.82145479485105
4233000,41.362477478030705,-76.0383857400153
4233408,40.95042479313604,-75.97238707567323
4239784,41.265201973405915,-75.88750789348835
4240848,41.28962152115085,-75.79421079624767
4220144,41.22283386630242,-77.03803861718612
4242984,41.86944153965278,-78.65991476190169
4266440,41.4704005087533,-79.68466667391333
4260136,41.280437712309016,-76.70790500803272
4284512,40.36020510088787,-79.98979510041725
4284704,40.34149696349286,-79.80072000142415
4285188,40.44420081843758,-79.87333218829137
4285496,40.394169462492165,-79.81002188834618
4222576,40.55466121473066,-80.19223254545892
4254888,40.150075402690625,-79.90832554932825
4272736,40.12213999581877,-79.87971770421663
4240360,41.960452141426636,-77.43791730981731
4204599,41.18770553358005,-75.75521326723428
4241608,41.26389626081616,-75.9325711011544
4241848,41.21943815299561,-75.84456818861267
4252984,41.05191395932524,-76.21148917998697
4253448,41.17320133042607,-76.28696079082414
4261048,41.32743547357736,-75.78851952957339
4270224,41.15340144598419,-76.15004183303004
4232936,40.900185832677266,-77.15641438549414
4263048,40.43982360775546,-75.34569769952262
4264856,40.59631423251529,-75.19872334805828
4269248,40.36002440880982,-75.30835022840769
4270744,40.347142757598526,-75.27184168754299
4276304,40.32587763219453,-75.32745883487377
4213392,40.542773567374205,-79.80124329672464
4213608,40.438849544058314,-79.84160006356352
4216144,40.514837559031704,-80.16265805268027
4221444,40.38481537228353,-79.80741453346025
4221712,40.39687766816911,-79.8381815728314
4226760,41.489612468625815,-76.60284090133621
4222992,40.27138833382369,-79.88737265072186
4205936,40.97559813386307,-80.48786536205468
4223280,40.861954535805204,-80.26248455533606
4223768,40.85586270604733,-80.45646968581202
4253184,40.87726926699684,-80.37011214835645
4271620,40.92980840021543,-80.4977737299346
4272376,40.97473708616145,-80.34564669981752
4280368,41.11308838980235,-80.25909730666956
4280880,40.88629282147493,-80.33936043567806
4215384,40.034694838976,-76.4943903745833
4223016,40.153315634052326,-76.59909582514732
4223832,40.18115860836567,-76.18116356331812
4241216,40.042019345964796,-76.30117485781379
4263064,39.89569946443117,-76.16164728024475
4219160,41.4683493838428,-75.6358163366371
4270408,40.29741021779766,-77.87641923838075
4232448,39.81175656169108,-76.98360471360067
4242968,40.135634654017444,-76.86093211911331
4275072,41.1935397010228,-75.93134095237387
4241272,40.34295471919348,-77.30572845564149
4253320,40.45434015514068,-76.97047241814764
4223296,40.10733679065493,-80.02137270714807
4244512,40.098348019947494,-79.88007739888681
4249240,40.36866373957516,-80.29120871414206
4265736,39.91575351550247,-79.15730736090936
4274672,40.103215305966856,-78.95455839307601
4254056,39.90369733776045,-76.79131824695432
4282200,40.05127479791313,-76.94070141179036
4250408,40.19566038423509,-79.92215935655236
4253496,40.20638781063687,-79.953190070448
4266016,40.07813000451521,-79.86432255934395
4282128,39.73061244344671,-78.84798361334319
4238000,40.09627946879623,-75.12962290494862
4256432,40.68721401690758,-80.47831225158404
4265392,40.70250502438087,-80.28377488807286
4270376,40.625013652118184,-80.4219900177543
4283472,40.78020488577532,-80.33867621817717
4238128,41.201207939719986,-77.26666856994322
4250720,41.24719758315088,-76.91836667252959
4252264,41.20216141756004,-76.78550741033531
4272648,41.229436629524436,-77.00068307970315
4238096,41.5272982482242,-75.54543559610005
4230016,40.154570065122584,-76.75153486848914
4237640,39.88246153185476,-76.71212525727552
4237944,39.81568876761185,-76.84106964376576
4244416,39.85593332779233,-76.70786791944347
4285312,41.23975997086307,-77.03713166443359
4246864,40.06132173738382,-76.7193438330409
4253568,39.73532800716428,-76.69670822006597
4203656,39.82476953218286,-75.7819728655277
4200628,41.89041820930781,-80.3640635971687
4222960,41.907013217433025,-79.74650795444764
4202264,40.156385432613725,-75.22153179405534
4202752,40.80822653015921,-79.52202941090884
4203480,40.75005639623126,-79.26012585572782
4215192,40.18724248138842,-75.45806858584653
4231088,40.336393193265394,-75.4708526964903
4233088,40.1774404497312,-75.10550343807229
4263808,40.377077453502125,-75.48378892879946
4277832,41.10187960177746,-76.76943173685078
4247400,40.0128251487237,-80.11209637471818
4222832,40.69454578184321,-79.34207784559194
4227784,40.68291114618976,-79.6836658257323
4240040,40.82791209336592,-79.52335652399827
4254728,40.59383428200258,-79.55627066743143
4271976,40.99915829846743,-79.33954023122313
4283248,40.81273787970585,-79.53120974628352
4274224,40.083247861511616,-79.85085124600793
4278008,40.115782555840504,-79.89360366511008
4281328,40.173963326650785,-80.24672849879799
4282616,40.03134483100135,-79.89127044220946
4271144,40.754377824817034,-75.61140070494831
4216296,41.92600849303687,-79.63581134039937
4216960,41.90400102118995,-80.34180703471652
4277304,40.19917916411705,-75.47539152505637
4255608,39.97797183499517,-76.7308737224745
4263840,39.89860622193033,-76.6077492176771
4269360,39.85452904483182,-76.76667620170312
4270568,39.77130430251394,-76.67988031335454
4274104,39.75276137254166,-76.592495190838
4285728,39.91627477163297,-76.58396815060682
4222608,41.876169810997425,-80.12459700983446
4200988,40.092243641397204,-79.85655582412193
4200660,40.508953639028725,-75.60015535989052
4202000,40.59610033482229,-75.47554186081926
4229232,42.00414214852681,-80.31923667571913
4240960,42.01800006860742,-80.34648103772999
4249936,41.87751132900169,-79.97262546962729
4254952,42.213367425241984,-79.8333501950413
4278448,41.897030630441385,-79.84366443960998
4281648,42.002960484856025,-79.80707732383173
4242688,40.572089782373,-75.88918632225797
4263624,40.33997793909362,-75.92664821205663
4204568,40.06190402773713,-80.03023092265569
4205672,40.11784688533857,-80.00441959626238
4271856,40.311002220142385,-75.32235087173626
4218400,40.88119486018178,-79.2411270433734
4282344,42.13692161946202,-80.01227068240921
4286640,40.0238748381295,-76.53120734656042
4287048,39.96510104037023,-76.73153603287982
4287080,40.1105852462362,-76.71487963736182
4225416,39.73117239304431,-76.45211556034033
4207880,40.80190617678572,-75.66114187009924
4238200,40.871171098540366,-75.74335581327395
4242472,40.830613019870775,-75.71657374045287
4253088,40.865945958934425,-75.8321753191833
4257696,40.80230650915192,-75.61591126638848
4258304,40.82435317037181,-75.67014513989508
4275248,40.824885767052976,-75.84644015674252
4287040,39.90937837244986,-76.63672534716834
4210224,40.38129286060956,-80.39261282664333
4211152,40.264246666244226,-80.18677579185868
4212704,40.138432673389104,-79.900231845988
4214568,40.069898953144246,-79.901153757466
4214896,40.09995424462359,-80.06551292915024
4219536,40.17895736016235,-79.86244777069179
4222016,40.17443539480121,-80.23243566470518
4223024,40.5472439291339,-76.81597164134067
4236616,41.65122612891481,-79.72456545521041
4221816,41.06209221290608,-75.75944337512584
4241464,40.83306516328655,-75.88481905742253
4262416,40.250775214679,-75.64444934792377
4265568,40.08222188447474,-75.08981039344108
4266576,40.1861626855615,-75.53815776770351
4268328,40.25736110854048,-75.46620961585404
4282736,40.07026040383158,-75.31884104631348
4252664,40.00767679112428,-75.26345076057063
4237208,40.3250629273189,-79.69975720909702
4203576,41.63730638538978,-78.09033535232902
4266560,40.18743359026042,-76.72694859319375
4254696,40.68658923954369,-75.49045209286385
4207120,41.6796584985337,-80.03963555866825
4276648,41.43822740829894,-75.5926605902058
4216448,41.77584386427776,-78.01603812881548
4228280,41.733795467764224,-77.64540126667923
4270304,41.966235037597336,-78.19084952285468
4210912,41.80183542901863,-80.059656453794
4215744,41.602424751825254,-80.30952994909089
4243656,41.65644541049769,-80.42235701473159
4272704,41.82400426689387,-79.68281343707355
4272872,41.80056776682478,-80.3715060628774
4277232,41.67911777631063,-79.88013981861164
4286160,41.75407795782997,-80.08453155492052
4232032,40.464146540102966,-76.9331219625861
4218048,41.330629419260674,-75.97358408565435
4245592,40.564110019418536,-76.6983802328746
4249680,40.542187932690325,-76.95530941840208
4258712,40.27800494852767,-76.84833244561503
4260264,40.64054313674922,-76.80290882693363
4273888,40.22580582834742,-76.82540302256209
4285320,40.58092162305858,-76.61695581855952
4254400,41.62695609595653,-75.78615835267728
4277784,41.541243321686665,-75.94874377365619
4235896,40.249450756922066,-80.21113058586212
4237192,40.77368009802696,-78.55010483363178
4209080,39.87152759337042,-75.3918232172691
4213208,39.845627496524145,-75.371834225574
4276848,41.49366087409429,-79.44799707850333
4203488,40.594753749657656,-76.09753081054811
4206240,40.82329835507877,-80.36325055236287
4221968,40.76687407097135,-80.31484164734115
4229392,40.64443353516146,-80.50811626729791
4280640,40.96171794793982,-78.29051010839831
4214064,41.021571572021216,-78.43898439882884
4204848,40.75222271267678,-77.16911652956767
4227232,40.78331507946202,-76.23293090627634
4230128,40.75011554139041,-76.33992906248726
4241264,40.625666407989776,-76.12346715471767
4224536,39.82514848612179,-79.7539877220502
4279768,40.033933519694536,-79.66310091025089
4207128,41.00271617215927,-76.45617248343972
4248448,40.69082632536439,-76.18068675748445
4250088,40.69080097824333,-76.2594128812783
4257184,40.65416684063719,-76.10398902288946
4262136,40.58174020305224,-76.02669114311634
4265000,40.8565111505711,-76.23503942657763
4270056,40.816694787035985,-76.20034902480263
4232800,40.2752110931595,-76.88424827574745
4230600,40.60732237985148,-76.71571930971211
4205856,40.60293517160598,-76.8101049147009
4258384,40.7390927076687,-80.32635378217127
4276032,40.80334947920975,-75.93436287482018
4225136,41.14207346362699,-78.80668882109475
4203120,40.26824535766954,-79.65782809321169
4253544,40.37905192339444,-79.07513562553508
4258872,40.329190696425535,-79.64211991666365
4208744,40.839534183941964,-78.35262167561481
4210280,40.81329769326965,-78.79192913274936
4213240,40.89036349592797,-78.22929517836312
4269368,40.41306697242118,-79.0218537184655
4271424,40.15368771699099,-79.74191310943361
4283736,40.746516404008595,-78.68218548527616
4215432,39.9118095413231,-75.25307684575792
4222296,39.85656036413182,-75.33422822076614
4226408,39.889065972261044,-75.27697624715663
4229720,39.89962655477521,-75.29195467323945
4249504,39.963734755560495,-75.25261536986716
4251176,39.91158313702334,-75.32675401065143
4258176,39.867366875461364,-75.37799241134351
4206088,40.62665994673019,-75.36790645627973
4204032,40.86779537713229,-75.20852266738441
4204432,40.727876325272874,-75.39183366750899
4212656,40.758526550199896,-75.40135182786857
4210800,40.73938311652482,-80.03796625106504
4222128,41.136824477690176,-79.79853073482258
4205536,39.9812758295747,-77.24931552400662
4211472,39.74986497908376,-77.38042674585292
4253920,39.863001005640506,-77.05547738125361
4202184,40.50824397794024,-78.4006735916726
4261936,41.36905609235761,-79.93114785764243
4272344,40.31082548855885,-78.93270227949083
4275136,40.376378048032954,-78.76156593031227
4280288,40.47946331543521,-78.91135860061938
4283584,40.319478957120076,-78.95236095454631
4285528,40.38757526324644,-78.71710501830319
4284064,41.00605968284835,-79.896455857119
4279792,41.63099446195313,-75.47028213133612
4205976,41.61432299390165,-75.28723909241397
4247424,40.057375240657755,-76.55153555131994
4283680,40.209314168231096,-79.76996849098855
4287232,40.24430803949531,-79.58111554114707
4231200,40.31125326273515,-79.54439797706094
4287208,40.279782576774586,-79.36588416002049
4283504,40.24320367088066,-80.42527811066067
4225944,40.25276513373406,-80.0020315952913
4235608,40.1504591273655,-78.91330335973275
4247344,39.813161950010084,-75.41633609588997
4271776,40.0050297594245,-79.07785630755797
4203384,39.94728086303477,-75.97539241988163
4278528,39.89932031364909,-79.72446386428942
4219752,40.00761773167555,-75.70189884952137
4223440,40.155879662293266,-75.83035725056853
4235528,40.093699700862665,-75.91111686789094
4239352,39.843765571259354,-75.71129178090635
4246792,40.03293049492131,-75.51461698507563
4250232,39.96181223290863,-75.80240233194108
4257480,39.785845294987155,-75.98003612794462
4213232,39.89262900320519,-75.46975918676881
4221872,41.00226397484429,-75.1778700982803
4200820,40.61545717039458,-80.25484559050979
4202288,40.592193720556494,-80.22647500555921
4203736,40.63966092175232,-80.22283564030741
4204688,40.693565995450754,-80.30742829212828
4204792,40.761984995100875,-80.32253378890417
4208632,40.7060771245863,-80.30033227905206
4261512,41.59348027482113,-79.58081800652711
4253768,41.419579944336256,-80.07550665907995
4218192,40.81015115021334,-80.42419965625737
4276496,41.86365639370407,-75.51412396358384
4279472,41.436040792355655,-79.95922670334177
4218360,40.04724460832911,-79.6571533070471
4263408,40.41099937158705,-79.88112811468649
4280040,40.31772845980826,-79.83084935363667
4276400,40.15913063963521,-76.0506418418286
4258032,39.95927732542676,-75.91761436932616
4272072,39.96903478510069,-75.8134968032983
4272920,40.17681094905499,-75.54660017332264
4282704,39.9601246673561,-75.60580035631902
4205648,40.20274188808608,-78.9293474623628
4205776,39.92152273276685,-78.95085943704157
4210808,39.80115369679363,-78.9216079334479
4211624,39.88572069442331,-79.21108528172256
4212296,40.10961226619551,-78.80431956530275
4238048,40.163565222563925,-79.06114657880413
4253968,40.479257119999616,-77.13361604514624
4248912,39.81333903270528,-79.027696779945
4253168,39.98348070551408,-78.77227437171796
4248704,39.83188635565285,-77.90289008580069
4282848,40.272177234416716,-79.89514066501056
4283512,40.358102363510625,-79.9072294519026
4222264,40.64104899675475,-80.18404414421717
4227712,40.68487902394946,-80.2531814952923
4228824,40.64184469479587,-80.49930066072885
4250528,40.4262425274054,-79.76052781796244
4203320,40.49287481140741,-79.90374683952254
4212496,40.4101186018549,-79.83861443116218
4219856,40.35083598062543,-79.89061842777747
4200540,40.15805497857559,-76.20320954684178
4274888,40.98376437291103,-75.19723771151811
4235488,40.81333703277156,-80.32944008551729
4235576,40.598874321583246,-80.4737495163275
4236944,40.65945853364887,-80.41157266780516
4240400,40.835567665187604,-80.32126712093091
4249184,40.63728305931603,-80.45646821070483
4253592,40.83341738734554,-80.40101819629406
4213512,39.95450401377702,-75.99698164026442
4218888,40.23262915584018,-76.13915317777362
4221688,40.10062965947242,-76.35111944049724
4216304,41.18164685998894,-79.20267681002261
4233592,40.39146728464524,-80.09220675395923
4204608,41.99343634521098,-79.50136450799614
4232080,41.96160909365258,-75.7471350156737
4235624,41.70530340067968,-75.7673829590719
4243928,41.989058514891966,-76.12771822154942
4259152,40.428244877821044,-80.1010931505726
4261000,40.439623281215546,-79.97626031093834
4261536,40.5024318703226,-79.74961144950659
4253880,41.87614335811765,-75.72656071687123
4238400,40.4129784886108,-76.4807318191051
4242168,40.341192460186576,-76.42273443896602
4252488,40.372139107070915,-76.30557939941193
4257720,40.309904735536556,-76.59427853235525
4264560,40.35738837365673,-76.25684634037108
4215232,39.915065216307255,-75.27762957331065
4256912,41.076799909664686,-76.41153194019387
4274184,41.15058733370257,-76.36933551257506
4212312,40.80470847721108,-76.34390964436696
4252584,41.20038390850183,-76.00024759587106
4259054,41.11537494750663,-75.77326078211317
4261648,41.240413703865514,-75.95051505545499
4232688,40.80139320406075,-80.12514211306708
4220328,40.11284632050912,-79.85882978693098
4283328,40.6338059933007,-79.6169357963251
4221976,40.597267132383784,-79.56304192495425
4224432,40.416912037428645,-79.62306365904686
4236288,40.20400274818267,-79.6154714083643
4236592,40.63170333509855,-79.5890702670021
4241680,40.31243503592385,-79.38259702947309
4241834,40.21116829951276,-79.18501161160934
4245568,41.28674888326174,-75.89662873065346
4243232,40.24494037825611,-79.23748670689008
4244864,40.58184334158058,-79.71401858054321
4249400,41.32380115634075,-74.80110952322674
4200756,40.558282646234154,-78.09968363806189
4211632,40.29283654114942,-78.02723095161414
4218088,41.538234897544676,-75.73907940146088
4202832,41.50773526566639,-75.54532366254183
4206928,41.48593229567871,-75.60125550102781
4211232,41.57137362848389,-75.50477698474249
4213880,41.49023774381457,-75.70650894099651
4243064,40.32436805549508,-79.85894299513902
4247000,40.345939681322896,-79.6692681930315
4250344,40.1518684936019,-79.88278508520965
4251880,40.15093209252761,-79.54336296171132
4253160,40.39445562860745,-79.41752415034416
4253736,40.57108102855344,-79.75207781603108
4254104,40.22372649198355,-79.60860079921329
4254776,40.132022721545134,-79.86400936150231
4256576,41.37048029606372,-75.74085494677132
4220352,41.41523989732675,-75.60721464630515
4238160,41.46217571901722,-75.54783117530222
4250880,41.358408530130035,-75.70268946236477
4251208,41.341711537001956,-75.53154348413314
4214640,40.21120991779005,-78.19997666154985
4256792,41.45063110265465,-75.57525940496924
4269000,41.40437293823178,-75.6649126798438
4236368,40.499980614831124,-78.00977366047728
4247248,40.392825585125976,-77.9411856750442
4247544,40.382077160715525,-78.16969978102796
4249552,40.437261209626065,-77.93072036716522
4251984,40.38462369011247,-77.88229949312516
4267632,40.21175676433922,-78.00623371793428
4276632,40.196955083023155,-77.98192171535806
4230728,41.973401743374566,-75.74585087922941
4256496,40.58035253638711,-79.57535526308885
4268432,40.10339591479113,-79.58986568658801
4272192,40.278198488918456,-79.54743496946271
4272616,40.29186909744213,-79.5478131302447
4275584,40.23612175230166,-79.80154351339668
4277272,40.38466776133114,-79.75759088310298
4200116,39.8842374536244,-76.98882238222683
4202928,39.92341745782984,-77.29984531648488
4206296,39.930340702300136,-77.24631865047856
4207560,39.810425584517354,-77.13626003322062
4220792,39.93693082074123,-76.979410993022
4224560,39.78900131142591,-77.36981945743156
4228960,39.83036817383994,-77.23385263284938
4207480,40.39526733873469,-79.15209928438543
4203088,40.57886985417672,-79.76525629890567
4203688,40.52716918717197,-79.46929239778335
4218768,40.41440794669484,-79.57288922096929
4218960,40.33354748710678,-79.30115009258954
4242280,40.63030198324876,-79.6022587623317
4218800,39.726707261974894,-76.32713088133185
4276184,41.39577309904053,-75.71471242820698
4267848,41.35022075188442,-80.08369125171956
4243944,39.74517035619708,-77.08921265998025
4246376,39.803527121109376,-77.0198895292848
4287136,40.00936164543731,-77.11576035678297
4206824,40.33651766622547,-77.51236786945199
4207040,40.41887056000047,-77.18896877073817
4203632,41.1856910815973,-77.31648615500252
4204984,41.07454133023011,-77.58519926053545
4247064,40.78773196938549,-79.52060345283627
4220240,40.39517820386281,-77.02772927641274
4243968,40.57336039712479,-76.99235894678435
4247968,40.33758730743716,-76.93369708927764
4249720,40.55427554105335,-77.15304858668986
4241416,40.165768160424825,-74.91727265412207
4277744,40.14021004121392,-74.8107194826663
4286920,40.240812057185266,-74.83851914738835
4215872,40.667384114400065,-80.24110928743143
4225152,40.72410605814133,-80.31341769929708
4250320,40.683316813657775,-80.27355177600879
4253288,40.73553865804561,-80.30906623031012
4276696,41.68476739958925,-79.40034948472714
4287224,41.85246980966242,-79.3166629277958
4287272,40.788610526401214,-80.14278221808074
4249368,40.94249503620413,-77.79190584211779
4260008,40.89528105286444,-78.21464509027155
4262280,40.80030863305745,-78.05228302300296
4225360,41.21126312563763,-80.49705680155158
4227688,41.32191034827918,-80.25806730888647
4271600,41.027565100047,-77.94989948009342
4278616,40.906295311018965,-77.87667805300684
4249768,40.893609492966,-77.47653349544579
4237496,41.27312976518548,-80.13968068357082
4237696,41.484301300243814,-80.43700256582275
4227696,40.76249735595176,-76.94087736238909
4245992,40.70783711205755,-77.31065389351645
4248960,40.789276937282864,-77.04460302500067
4269720,41.23397895274656,-80.49981968057602
4272216,40.5746154699768,-80.23626132158296
4269800,41.259521494990146,-80.48119712822874
4274288,41.333614887166476,-80.11209473126976
4283496,41.174241694920156,-80.45563546652937
4284376,41.19693838408533,-80.495777017939
4231328,41.40507437947368,-80.38380926563259
4244128,41.136533260047976,-77.45215963599878
4249760,41.104490004389476,-77.48882513855253
4264200,41.331403390577975,-77.74992783946541
4272448,41.32445617618927,-77.74292716993031
4213776,41.780614873501015,-79.09400815474889
4281000,41.84330066297166,-79.14436572839865
4238248,41.49126647274284,-78.6790738313981
4264784,41.4269803334367,-78.72967194335317
4267344,41.457466008164104,-78.53417747544701
4277808,40.478276491862275,-78.54232940546241
4275024,41.98366258806409,-79.339586801958
4211000,40.2421702264059,-76.92739689470837
4286528,40.260524666132255,-76.9097066558437
4211336,40.407967665711126,-80.08602041812452
4217136,40.46260691685616,-78.58657908719321
4220992,40.34747885381559,-78.88606683275458
4217416,39.8200136444498,-76.5728214333134
4218072,39.89962269030187,-76.64097119661015
4219208,40.110324124784,-77.03348883308142
4225584,39.857114939797704,-76.56113515383879
4227576,40.07604370286723,-77.02953870245078
4275000,41.438001493432886,-79.81835216602798
4205680,41.19549859732671,-76.38473993353895
4205888,41.05549258261371,-76.24923539202345
4208472,41.04631232313866,-76.286202091232
4211736,40.95295923176545,-76.46030925073858
4284272,41.321694042680264,-75.85784078236728
4284552,41.05657135810481,-75.7800378454724
4236888,40.04461095666722,-78.86026643974716
4246120,41.07232432074226,-76.8187620963558
4250016,41.00890210567482,-76.85060140154167
4226560,41.652138512226514,-75.46907892024664
4241336,41.96248873612094,-75.58248693606312
4250736,41.833440679747035,-75.87609175632714
4275568,41.94380581968208,-75.60398127300166
4278456,41.71537470224558,-75.48184964652111
4220136,41.12250836925085,-78.75644834795891
4262712,41.27724616676489,-75.90147068568106
4257112,40.058791150865744,-77.60815111174614
4231656,41.15719112918242,-80.08922124092258
4234064,41.23054519464837,-80.44142566983847
4269936,41.44382628758899,-80.20670414744858
4213152,41.15944008659034,-79.80120957380151
4213440,40.950457713012405,-79.74017915177845
4224248,40.76849823479921,-80.05836620185825
4259672,41.02164405382532,-79.71677963221735
4262224,40.924335417906526,-80.14687725937323
4203296,40.5599912742001,-78.54726518745726
4225680,40.288275238313446,-78.9177142052334
4227360,40.34170934703786,-78.88452248468595
4228720,40.29355170660492,-78.8726333389609
4244664,40.296060807612356,-78.89611502564284
4248176,41.53935959278775,-75.53149498634565
4220152,40.20530680276682,-78.17830511674919
4269456,40.18029858882812,-77.8662028709766
4203272,41.21275889807121,-75.89946989848681
4209400,40.33336293483081,-78.93733703011297
4211456,40.60477259117396,-78.70721111496395
4213384,40.578081822898525,-78.61052093532072
4217976,40.32010178953934,-78.90360938825671
4218000,40.31198805621877,-78.90490073504462
4222144,40.48839006101882,-78.72636679914966
4222712,40.374297532261714,-78.77590303839467
4252616,40.47076886443101,-78.83389617546945
4267920,40.47136105060614,-78.59207132244353
4274232,40.7547014712721,-75.2627614133865
4276144,40.740877678939306,-75.25601675542008
4203640,41.3380804482258,-75.74230497470906
4224000,42.11675585023685,-80.07327909529276
4246216,41.9981659086744,-80.14099593140607
4281456,41.94486508118855,-79.98559358026924
4248360,41.64757837365768,-80.1467764458849
4214264,39.930149538008884,-75.29582676084878
4269752,39.907433131302,-75.2677871186955
4286968,39.93248863352554,-75.25270658838735
4212504,40.289339896546736,-75.20953442285138
4219784,40.31391622350223,-75.12804930448753
4220104,40.3729990848437,-75.20408011087606
4237304,40.20830334324504,-75.07327305868408
4241392,40.17769084415232,-74.92120104803094
4202720,40.584839749510955,-79.56475547070923
4226512,40.769393012218295,-79.53269954469525
4221648,40.68579320538617,-75.22093059938064
4233744,40.58111783700535,-75.33786248455884
4254872,40.66395362046668,-75.47406926333619
4227968,41.91792323213605,-76.04772730636363
4279912,41.77270081493621,-80.11205998486476
4226520,40.76081285664145,-79.53576512078261
4244400,41.03382459467845,-77.30232185835568
4262752,40.899213147860664,-80.04865048228352
4279504,40.6766954438933,-79.98810614011143
4283376,41.00789129937105,-80.05731454968156
4278240,41.90304954140781,-77.75482079156914
4243408,40.29947499770544,-79.85542106288243
4246072,40.37006665593685,-80.232473649341
4246256,40.34188985194686,-79.84394514649638
4246264,40.468756575318665,-80.06302076877951
4249920,40.48167937709,-79.97361002880463
4252320,40.39372752500215,-79.90042855765856
4214520,40.66855589793206,-79.01332142945277
4217024,40.681111628435715,-79.19325658019112
4224040,40.67817273446663,-79.16449210730778
4235408,40.54039964624901,-79.15976735866762
4236816,40.62198964015021,-79.15520276638188
4261632,40.79248693005502,-79.17935478897054
4267648,40.48487404962978,-79.44804664316672
4271256,40.87013314113391,-79.17133046070097
4211272,40.19983673691899,-77.20423466241672
4253344,40.136985369164705,-77.55464172587264
4253464,40.229709440527955,-76.87638126423359
4214376,41.20163978382846,-79.87477347399795
4228328,40.480954277997455,-78.55470282201026
4233080,40.664734759023375,-78.70942297083948
4243248,40.424388049274114,-78.62010027262102
4255000,40.656095919179734,-78.77845229466365
4258432,40.632474428234204,-78.64984407264033
4262048,40.38687872385927,-78.67468000319715
4268104,40.24956391015077,-78.84411659754663
4272168,40.36357877717656,-78.7918816972844
4213120,40.72523142947345,-78.80843006689223
